ltable_id,rtable_id,label
955,949,0
956,950,1
957,951,0
958,952,0
959,953,0
960,954,0
961,955,0
962,956,0
963,957,0
964,958,0
965,959,0
966,960,0
967,961,0
968,962,0
969,963,1
969,964,0
970,965,0
967,966,1
971,967,0
972,968,0
973,969,0
974,970,1
975,971,0
976,972,0
977,973,0
978,974,0
979,975,0
980,976,0
981,977,0
982,978,0
983,979,0
984,980,0
985,981,0
986,982,0
987,983,1
988,984,0
989,985,1
990,986,0
991,987,0
992,988,0
993,989,0
994,990,1
995,991,0
996,992,0
997,993,0
998,994,0
999,995,0
1000,996,0
1001,997,0
1002,998,1
1003,991,0
1004,999,0
1005,1000,0
1006,1001,0
999,1002,1
1007,1003,0
1008,999,0
1009,1004,0
1010,1005,0
1011,1006,0
1012,1007,0
1004,1008,0
1013,1009,0
1014,1010,0
1015,1011,1
1016,1012,0
972,1013,0
1017,1014,0
1018,1015,0
1019,1016,0
1020,1017,1
1021,1018,0
1022,1019,1
1023,1020,0
1024,1021,0
1025,979,0
1026,1022,0
1027,1023,0
1028,994,0
1029,1024,0
1030,1025,0
1031,1026,0
1032,1027,0
1033,1028,0
1034,1029,0
1035,1030,0
1036,1031,0
1037,1032,0
1038,1033,1
1011,1034,0
1039,1035,0
1040,1036,1
1041,1037,1
1042,1038,0
1043,1039,0
1044,1040,0
1045,1041,1
1046,1042,0
1047,1043,1
1048,1044,0
1049,1045,0
985,957,0
1050,1046,1
1051,952,0
1052,1047,0
1053,1048,0
1054,1049,0
1055,1050,0
1056,1051,0
1057,1052,0
972,1053,0
1058,1054,1
1059,1055,0
1052,1056,0
1060,1057,0
1061,1058,0
974,1059,0
1062,1060,1
1063,1061,0
1064,1062,1
1065,1063,0
1066,1064,0
1067,1065,0
1068,1066,0
1069,1067,1
1070,981,0
1071,1068,0
1072,1069,0
1073,1070,0
1074,1010,0
1075,1071,0
1076,1072,1
1077,1073,0
1036,1074,0
1078,1075,0
1079,1076,0
1080,1077,0
1081,1033,0
1082,1078,0
1083,1079,0
1084,1080,1
1085,1081,0
1086,1082,1
1087,1083,0
1088,1084,0
1089,1085,0
1090,1086,0
1091,1087,0
1076,1088,0
1092,1089,1
1093,950,0
1094,1090,1
1024,1091,0
1095,1092,0
1096,1093,1
1097,1094,0
1098,1095,0
1099,1000,0
962,1096,0
1100,1097,1
1101,1039,0
1102,1098,0
1103,1099,0
1104,1100,0
1105,1101,0
1064,1102,0
1106,1103,0
1107,1104,0
1108,1105,0
1109,1106,0
1110,1085,0
1111,1107,1
1112,1108,0
1020,1109,0
1113,1110,0
1114,1111,0
1115,1112,0
1116,1113,0
1117,1114,1
967,1115,0
1118,1116,0
1119,1117,1
1120,1118,0
1121,1119,0
968,1120,0
1122,988,0
1123,1081,0
1124,1121,0
1125,1122,0
1126,1079,0
1127,1123,0
1128,1124,0
1129,1125,1
1130,1126,0
1131,1127,0
1132,1128,0
1133,1129,0
1134,1130,0
1135,1131,1
1136,1132,0
1137,986,0
1138,1021,0
1139,1133,1
1140,1134,0
1141,1135,0
976,1136,1
971,1137,0
1142,1138,0
1143,1139,0
1144,1140,0
1076,1141,0
1145,1142,0
1146,1143,0
1147,1116,0
1148,1144,1
979,1145,0
1148,1103,0
1002,1036,0
1149,1146,1
1150,1147,0
1151,1148,1
1152,1077,1
991,1098,1
1153,1149,1
1154,954,0
1155,1150,0
1156,1151,0
1157,1152,0
1058,1099,0
1158,999,0
1159,1153,0
1160,1154,1
1161,1155,0
1162,1156,0
1163,956,1
1164,1157,0
1165,1158,1
1166,1159,0
1167,1073,0
1168,1160,1
1169,1161,0
1170,1162,0
1171,1163,0
1172,1032,0
1173,1164,0
1174,1165,0
1175,1166,0
1172,1167,0
1176,1168,1
1112,1169,0
1124,1034,0
1154,1059,0
1177,1170,1
1178,1171,0
1179,1074,0
1180,1017,0
1181,1172,0
1138,1173,0
1182,1174,0
1183,1175,0
1184,1176,0
1185,1177,1
1186,1114,0
1187,1178,0
1188,1179,0
1189,1018,0
1190,1180,0
1191,1181,0
1192,1182,0
1193,1183,0
1194,1184,0
1195,1185,0
1196,1186,1
1179,1187,0
1197,1188,1
1198,1189,0
1025,1190,0
1199,1191,0
1200,1192,0
1201,1193,0
1202,1194,1
1203,1195,0
1204,1014,0
1205,965,0
1206,1196,0
1207,1197,1
1208,1198,1
1209,1044,0
1210,1199,1
1211,1181,0
1105,1200,0
1212,1201,0
1124,1202,0
1213,1010,0
1214,1112,0
1215,1024,0
1096,1203,0
1216,1204,0
958,1205,0
1217,1206,0
1218,1207,0
1177,1208,0
1219,1103,1
1220,1209,1
1221,1210,0
1222,1211,0
1223,1212,0
1224,1213,1
1225,1214,0
1226,1215,0
1227,1216,1
1228,1192,0
1229,1217,0
1230,1112,0
1063,1218,1
1231,1211,0
997,1219,1
1232,1023,0
1233,1043,0
1234,1220,0
1235,1221,0
1236,1222,0
1237,1223,0
1238,1224,0
1239,1225,0
1240,1226,0
1241,1227,0
1242,1228,1
1243,1229,0
1089,1230,0
1244,1231,1
1245,1232,0
1246,1233,0
1247,979,0
1248,1234,0
1249,1235,0
1250,1236,0
1129,1237,0
1193,1219,0
1251,1238,0
1252,995,0
1011,1239,1
1253,1226,1
1254,1240,0
1255,1241,0
1256,1242,0
1257,1243,0
1156,1244,0
1258,1245,0
1259,1220,0
1260,1246,0
1261,1247,0
1262,1248,0
1018,976,1
1263,1249,0
1264,983,0
1265,1250,1
1200,1220,1
1266,1251,0
1267,1252,0
1268,963,0
1269,1253,0
1270,1254,0
1271,1109,0
1218,1255,0
1272,1256,0
1273,1257,0
1273,1258,0
1274,1259,0
1275,1260,0
1276,1261,0
1277,1262,0
1278,1255,0
1279,1263,0
1045,1174,0
1280,1264,0
1281,1265,0
1282,1005,0
1127,989,1
1150,1266,1
1283,1267,0
1267,1268,0
1284,1269,0
1285,1270,0
1286,1005,0
1287,1271,0
1288,1272,0
1289,1273,1
1290,1125,0
1181,1232,0
1291,1274,0
1292,1275,0
1259,1276,1
1293,1277,0
1099,962,0
1294,1278,0
1121,1138,0
1295,1279,0
1296,1280,1
1297,1281,0
1298,1282,0
1220,1164,0
1060,973,1
1299,1283,1
1300,1284,0
1301,1285,0
1302,1018,0
1091,1286,0
1303,1211,0
1304,1287,0
1305,1288,1
1306,1289,1
1307,1290,0
1308,1291,1
1252,1292,0
1309,1292,0
1167,1293,0
1158,1294,0
1310,1026,0
1311,1295,1
1213,1296,1
1196,1092,0
1312,1048,1
1313,1297,0
1314,1001,1
1229,1298,0
1315,1299,1
1316,1178,0
1317,1300,0
1318,1223,0
1319,1301,0
1207,1302,0
1320,1063,0
1019,1108,0
1297,1303,0
1321,1304,0
1322,1305,1
1209,1306,1
1151,1289,0
1323,1021,0
1324,1033,0
1325,1307,0
1302,1308,1
1326,1250,0
1298,1309,1
1327,1245,0
1321,1310,0
1063,1311,0
1328,1099,0
1240,1180,0
1329,1312,0
1330,1105,0
1331,966,0
1095,1313,0
1332,1314,1
1196,1315,0
1316,1316,0
1333,1070,0
1334,1317,0
1051,1318,0
1237,1319,0
1335,1320,0
1336,1321,0
1264,1322,1
1278,1323,0
1337,1324,1
1338,1325,0
1339,1326,1
1340,1133,0
1150,1327,0
1258,1328,0
1232,1329,0
1341,1330,0
1342,1331,1
1256,1332,0
1152,1333,0
1343,1104,0
1344,1334,0
1345,1037,0
1346,1335,0
1305,1088,0
1347,1336,0
1070,1337,1
1348,1338,0
1349,1022,1
1350,1339,0
1351,1081,0
1352,1340,0
1353,1341,0
1188,1080,0
1354,1326,0
1355,1187,0
1356,1342,1
1357,1343,1
1358,1344,0
1359,1345,0
1193,1346,1
1360,957,0
1136,1347,0
1361,1348,0
1362,1349,0
1363,1350,0
1364,1345,0
1335,1351,0
1365,1023,0
1116,1126,0
1247,1352,0
1158,1353,0
1366,1354,0
1367,1355,0
1368,1356,0
1369,1135,0
1370,1345,0
1078,1357,0
1371,1358,0
1372,1075,0
1373,1169,1
1374,1055,1
1301,1335,0
1170,1359,0
1243,1360,0
1370,1361,0
1158,1362,1
1170,1055,0
1230,1008,0
1206,1359,1
1375,1281,0
1376,1296,0
1113,1363,0
1377,1364,0
1145,1032,0
1130,1060,0
1162,1092,0
1378,1365,0
1379,1153,0
998,1366,1
1380,1162,0
1234,1367,0
1381,1368,0
1382,1220,0
1086,1369,0
1383,1370,0
1384,1371,0
958,1181,0
1082,1372,1
1141,1373,0
1345,1374,0
1385,1375,0
1194,988,1
1386,1376,0
989,978,0
1305,1377,0
1170,1378,0
1178,1042,1
1387,1379,0
1388,1380,0
1249,1314,0
975,1381,0
1389,1070,1
1390,1382,1
1078,1383,1
1391,1384,0
1392,1385,0
1107,1020,1
1263,1386,0
1393,1010,0
1364,1387,0
1394,1244,0
1395,1388,0
1396,1252,1
992,1389,0
1397,1390,1
989,1254,0
1083,1391,0
1238,1028,0
1398,1392,1
1399,990,0
1372,1393,0
1182,1307,1
1010,996,0
1400,1394,0
1401,1236,0
1402,1200,0
1403,1196,0
1404,1395,0
1405,1396,0
1406,1397,0
1407,1166,1
1408,1398,0
1409,1102,0
1116,1399,0
1254,1400,0
1410,1401,0
1003,1402,0
1411,1403,0
1088,1005,1
1068,1404,0
1412,1405,0
1068,1386,0
1413,1406,1
1414,1166,0
