ltable_id,rtable_id,label
1908,1898,0
1909,1899,0
1910,1900,0
1911,1901,0
1912,1902,1
1913,1903,1
1914,1904,0
1915,1905,0
1916,1906,0
1917,1907,0
1918,1908,0
1919,1909,0
1920,1910,0
1921,1911,0
1922,1912,1
1923,1913,0
1924,1914,0
1925,1915,0
1926,1916,0
1927,1917,0
1928,1918,0
1929,1919,0
1930,1920,0
1931,1921,0
1932,1922,0
1933,1923,0
1934,1924,0
1935,1925,0
1936,1926,0
1937,1927,0
1938,1928,0
1939,1929,0
1940,1930,0
1941,1931,0
1942,1932,1
1943,1933,0
1944,1934,0
1945,1935,0
1946,1936,0
1938,1905,0
1947,1937,0
1948,1938,0
1949,1939,1
1950,1940,1
1951,1941,1
1952,1942,0
1953,1943,0
1954,1944,0
1955,1945,0
1956,1946,0
1957,1947,0
1958,1948,0
1959,1949,0
1960,1950,0
1961,1951,0
1962,1952,0
1963,1953,0
1964,1954,0
1965,1955,0
1966,1956,0
1967,1957,0
1968,1958,0
1969,1959,0
1970,1960,0
1971,1961,0
1972,1962,1
1973,1963,0
1974,1964,0
1975,1965,0
1976,1966,0
1977,1967,0
1978,1968,0
1979,1969,0
1980,1970,0
1981,1971,0
1982,1972,0
1983,1973,0
1984,1974,0
1985,1975,0
1986,1976,0
1987,1977,0
1988,1978,0
1989,1979,1
1967,1980,0
1990,1981,0
1991,1982,0
1992,1983,0
1993,1984,0
1994,1985,0
1995,1986,0
1996,1987,0
1997,1964,0
1998,1988,0
1999,1989,0
2000,1990,0
2001,1991,0
2002,1992,0
2003,1993,0
1959,1994,0
2004,1995,0
2005,1996,0
2006,1997,0
2007,1998,0
2008,1999,0
2009,1975,0
2010,2000,0
1963,1952,0
2011,2001,0
2012,1992,0
2013,2002,0
2014,2003,0
2015,2004,0
2016,2005,0
2017,2006,0
2018,2007,0
2019,2008,0
2020,2009,0
2000,2010,1
2021,2011,0
2022,2012,0
1919,2013,1
2023,2014,0
2024,2015,0
2025,2016,0
2026,2017,0
2027,2018,0
2028,2019,0
2029,2020,0
2030,2021,0
1975,2022,0
1947,2023,0
1974,2024,0
2031,2025,0
2032,2026,0
2033,2027,0
1982,2028,0
2034,2029,0
2035,2030,1
2036,2031,0
2037,1935,0
2038,2032,0
2039,2033,0
2040,2034,0
2041,2035,0
2042,2036,0
2043,2037,0
2044,2038,0
2045,2039,0
2046,2040,1
2047,2041,0
1940,2042,0
2048,2043,1
2049,1936,0
2050,2044,0
1985,2045,0
2051,2000,0
2052,2046,1
2053,2047,0
2054,2048,0
2055,2049,1
2056,2050,0
1966,2051,0
1987,2052,0
2057,2053,0
2058,2054,0
2059,2055,0
2060,2056,0
2061,2057,0
2062,2058,0
2063,2059,1
2011,2060,0
2064,2061,0
2065,1915,0
2066,2062,0
2067,1948,0
2068,2063,0
2069,2064,1
2070,2065,0
2071,1929,0
2072,2066,0
2073,2067,0
2074,2068,0
2075,2069,0
2076,2070,0
2077,2071,0
2078,1920,0
2079,2008,0
2080,2072,0
2081,1946,0
2082,2073,0
2073,2074,0
2083,1968,0
2084,2075,0
2018,2076,0
2085,2034,0
1909,2077,0
2086,2078,1
1917,2079,0
2087,2080,0
2088,1934,0
2089,2081,0
2090,2082,0
2091,2083,0
2092,2084,0
2093,2004,0
2094,2085,0
2095,2003,0
2096,2086,0
2097,2000,0
2031,2087,1
2098,1955,0
2099,2088,0
2100,2041,0
1971,2089,0
2101,2090,0
2102,2091,0
2103,1937,1
1932,2092,0
2104,2093,0
2105,2094,1
2106,2095,0
2107,2096,0
2108,2097,1
2031,2098,0
2049,2099,0
2109,2100,0
2110,2101,0
2111,2052,1
2112,2102,0
2113,2103,0
2114,2104,0
2050,2105,0
2115,2106,0
2032,2107,1
2116,2108,0
2117,2109,1
2118,2110,0
2119,2111,1
2120,2112,0
2121,2113,0
2076,2114,0
1918,2115,0
2122,2116,0
2010,2117,0
2123,1972,0
2124,2118,0
2125,2119,1
2068,2120,0
2126,2121,0
2127,2122,0
2128,2123,0
1908,2124,1
2129,2125,0
2130,2126,0
2111,1998,0
2017,2127,0
2131,2128,0
2132,2129,0
2133,2130,0
2134,2131,1
2135,2132,0
2136,2133,1
2137,2134,0
2138,2135,0
2139,2058,0
2140,2136,0
2141,2052,0
2142,2137,0
2143,2138,0
2144,2139,0
2109,2140,1
2145,2141,0
2146,2142,0
2147,1901,0
2148,2143,0
2149,2144,0
2028,2145,0
2150,2120,0
2151,2146,0
2152,2147,0
2153,2148,0
2154,1958,0
2155,2149,1
2156,2150,1
2157,2151,0
2158,2152,0
1997,2145,1
2068,2153,0
2159,2154,0
2160,2155,0
2161,2156,0
2162,2098,0
2163,2157,0
2083,2158,0
2164,2159,0
2165,2160,0
2166,2135,0
2095,2161,0
2118,2147,0
2167,2162,0
2076,1956,0
2040,2163,0
2168,2164,0
2049,2165,0
2155,2166,0
2169,2012,0
2014,2137,0
2018,2167,0
2170,2168,0
2171,2169,0
2172,2170,0
2173,2002,0
2174,2003,1
2175,2171,0
2170,2172,0
2176,2173,0
2177,2174,0
2156,2175,0
2178,2158,0
2179,2176,0
2180,2177,0
2181,2178,1
2182,2179,0
2183,2180,0
2184,2181,0
