ltable_id,rtable_id,label
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,1
9,9,0
10,1,0
11,10,0
12,11,0
0,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,1
21,21,0
22,22,0
23,23,0
24,24,0
25,25,1
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,17,0
34,33,0
35,34,1
36,35,1
37,36,0
38,37,0
39,38,0
40,39,0
41,40,0
42,41,0
43,42,0
44,43,0
45,44,1
37,45,0
46,46,1
47,47,1
48,11,0
49,48,1
50,49,1
51,50,0
52,0,0
53,51,1
54,52,0
55,53,0
56,54,1
57,55,0
58,56,0
59,23,0
60,57,0
61,58,0
62,59,0
63,60,1
64,61,0
65,62,1
66,63,0
67,64,0
68,65,0
69,66,0
54,67,0
70,68,0
71,69,1
72,70,0
73,71,0
74,72,0
75,73,0
76,10,0
67,74,1
77,75,0
78,76,1
79,77,0
80,78,1
81,79,0
82,80,0
83,81,0
84,82,0
85,83,1
86,84,0
87,85,0
88,86,0
89,87,1
0,88,0
90,89,0
91,90,1
92,91,0
55,92,0
93,93,0
94,94,0
95,95,0
83,96,0
96,97,0
97,98,1
98,99,1
99,50,0
100,100,0
101,101,0
102,102,0
103,103,0
40,104,0
104,105,0
67,106,0
105,107,0
106,108,0
107,109,0
108,49,0
109,110,0
110,79,1
111,111,1
112,112,0
81,113,0
113,114,0
114,115,0
115,116,0
84,117,0
103,118,0
89,119,0
116,120,0
117,66,0
118,121,0
95,122,0
119,123,0
120,124,0
121,125,0
122,126,0
123,127,0
124,70,1
125,128,0
126,129,0
127,130,1
128,131,0
129,132,1
130,133,0
131,9,1
132,134,0
133,135,0
134,136,0
135,17,1
136,137,0
137,138,0
138,139,0
139,140,1
4,72,0
140,141,0
141,142,0
142,143,0
143,144,0
144,73,0
145,145,0
146,146,0
147,147,0
148,148,0
149,109,0
150,149,1
151,150,0
152,151,0
153,152,0
154,153,0
155,154,0
156,154,0
157,155,0
158,156,0
159,157,1
3,158,0
160,159,0
161,160,0
162,161,0
163,162,0
164,163,0
165,164,0
166,165,1
75,149,0
167,166,0
168,167,1
169,22,0
170,168,0
171,169,0
146,170,1
172,171,0
173,172,0
174,173,0
175,174,0
176,175,0
177,176,0
178,98,0
179,177,0
180,77,1
181,178,1
182,108,0
183,179,0
184,180,0
185,181,0
181,182,0
186,183,0
187,184,1
188,185,0
61,186,0
189,187,0
190,188,0
191,189,1
192,40,0
193,190,1
194,191,0
195,192,0
196,193,0
197,186,1
198,194,1
199,195,0
200,196,1
201,197,0
118,198,0
202,199,0
203,200,1
204,201,1
56,202,0
205,203,0
206,204,0
207,205,0
208,86,1
81,206,0
209,207,1
210,208,0
211,209,0
212,210,0
3,211,0
213,212,0
214,138,0
135,213,0
215,13,0
216,214,0
217,215,0
64,214,0
218,216,0
219,217,0
220,218,1
221,219,0
222,220,0
223,221,0
224,222,0
225,223,0
226,224,0
227,225,1
228,160,1
229,226,1
230,227,0
231,228,0
232,229,0
233,230,1
234,231,0
235,232,1
236,233,1
237,234,0
238,235,0
41,165,0
239,236,0
240,237,0
230,238,1
241,239,0
84,240,1
242,196,0
243,241,0
244,242,1
245,243,0
246,244,0
247,5,0
248,245,0
249,47,0
20,246,0
196,247,1
250,248,1
251,75,0
252,249,0
253,250,1
254,251,0
255,252,0
256,253,0
257,109,0
258,254,0
259,255,0
260,256,0
261,257,0
262,258,0
263,259,0
264,260,0
265,261,0
266,83,0
208,262,0
116,263,0
267,264,1
268,178,0
269,265,0
270,266,0
271,267,0
272,268,0
273,269,0
274,270,0
275,271,1
276,272,1
277,246,0
278,273,0
279,175,0
280,215,1
243,274,0
281,275,1
282,276,0
283,277,0
284,278,0
285,279,0
186,280,0
111,23,0
286,281,0
230,282,0
287,283,0
167,20,0
288,68,0
289,223,1
290,284,0
70,285,1
291,286,0
292,287,0
183,288,0
293,289,0
294,241,0
295,290,0
296,291,0
297,292,0
298,293,0
177,294,0
299,76,0
292,295,0
300,172,0
148,191,0
301,296,0
302,297,0
303,24,0
239,258,0
304,217,0
276,298,0
263,299,0
305,300,0
306,301,0
307,302,0
308,303,0
123,304,1
309,305,0
310,306,0
311,307,0
312,297,0
313,308,0
314,309,0
315,310,1
316,311,0
317,312,0
318,313,0
319,7,0
320,314,0
321,315,0
286,127,0
322,316,0
323,317,0
324,96,0
325,245,0
326,149,0
327,43,0
328,318,1
34,78,0
329,319,0
330,320,0
331,321,0
332,322,0
333,323,0
334,324,0
335,244,0
282,325,0
336,326,0
337,327,0
338,328,0
111,329,0
339,330,0
103,331,0
215,265,0
340,332,1
341,333,0
342,279,1
343,334,1
344,335,1
345,336,0
346,337,0
347,338,0
213,339,0
285,340,0
348,341,1
349,342,1
350,343,0
0,344,0
351,345,0
352,346,0
353,347,1
269,129,0
354,259,0
352,348,0
345,349,0
355,350,0
356,205,0
357,351,0
358,121,0
359,352,0
360,353,1
273,354,0
361,355,1
362,356,0
363,357,0
364,358,1
154,359,0
365,360,0
366,361,0
367,305,0
368,362,1
283,363,1
246,364,1
0,365,0
167,366,0
369,367,0
370,368,0
72,294,0
371,369,0
372,370,0
196,371,0
55,372,0
373,83,0
374,373,0
375,374,0
376,375,0
268,260,0
377,376,0
378,377,0
217,378,0
56,379,0
379,143,1
203,181,0
380,4,0
381,182,0
91,380,0
341,381,0
283,382,0
214,383,0
43,384,0
382,385,0
383,386,1
255,323,0
384,387,0
385,388,0
386,389,0
387,42,1
388,390,0
389,391,0
390,392,1
110,61,0
391,393,0
186,394,1
392,395,0
354,396,0
393,397,0
293,398,0
394,254,1
59,399,0
380,400,1
395,401,0
396,402,1
397,403,1
178,404,0
398,201,0
57,49,0
399,405,1
290,406,0
400,407,1
401,408,0
101,409,0
402,410,1
64,411,0
403,412,0
404,413,0
68,168,0
54,414,1
405,350,0
406,415,1
407,416,0
220,417,0
408,197,1
409,418,0
410,419,0
411,327,1
412,420,0
413,335,0
414,54,0
384,328,0
358,421,0
403,63,1
158,398,0
415,422,0
416,423,0
417,424,0
3,425,1
418,136,0
419,426,1
200,427,0
47,220,0
420,405,0
421,333,0
300,428,0
22,429,0
422,430,1
423,431,0
424,432,1
76,51,0
425,22,0
426,433,0
427,121,1
93,215,0
428,434,0
429,106,0
430,435,0
431,436,0
214,437,0
155,438,0
432,439,1
34,440,0
433,441,0
434,186,0
435,442,0
436,55,0
437,11,0
438,407,0
439,391,0
440,64,0
441,443,0
442,444,0
443,95,0
444,445,0
445,446,0
446,447,0
447,153,0
387,448,0
448,449,0
449,312,1
440,450,1
279,451,1
3,452,0
222,254,0
450,453,1
451,454,0
452,455,0
453,456,1
157,307,0
454,339,1
455,457,1
103,458,0
92,459,1
456,460,1
56,461,0
457,462,1
458,463,0
400,464,0
459,465,1
460,392,0
461,409,0
462,466,0
48,467,0
428,468,0
463,469,0
114,180,0
227,470,0
464,323,0
465,226,0
466,471,1
467,472,0
468,226,0
469,225,0
470,473,0
471,474,0
62,475,0
472,476,0
473,477,0
212,145,1
8,12,0
474,116,0
27,478,0
475,479,0
476,174,0
477,480,0
478,258,0
479,164,1
480,481,0
481,76,0
482,482,0
170,483,1
31,201,0
388,277,0
288,484,0
256,485,1
483,486,0
484,487,0
485,12,1
71,488,0
486,391,0
487,435,0
488,350,0
46,200,0
489,172,1
400,446,0
490,489,1
491,490,0
220,491,0
69,335,0
229,492,0
370,359,0
49,189,0
492,253,0
34,3,0
88,135,1
493,277,1
485,493,0
494,494,0
101,75,1
363,396,0
495,495,0
